presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.004	1.054	0.018
5.000	1.054	0.018
5.003	1.055	0.018
5.003	1.055	0.018
5.003	1.054	0.017
5.007	1.055	0.018
5.001	1.054	0.018
5.009	1.055	0.018
5.004	1.055	0.018
5.002	1.055	0.018
5.006	1.055	0.018
5.003	1.055	0.018
5.003	1.055	0.018
5.003	1.055	0.018
5.003	1.054	0.018
5.002	1.054	0.018
5.005	1.055	0.018
5.002	1.054	0.018
5.004	1.054	0.017
5.001	1.054	0.018
5.002	1.054	0.017
5.002	1.054	0.018
5.003	1.054	0.018
5.004	1.054	0.018
5.004	1.055	0.018
5.003	1.054	0.018
5.002	1.055	0.018
5.003	1.054	0.018
5.001	1.055	0.018
5.003	1.055	0.018
5.002	1.054	0.018
5.003	1.054	0.018
5.003	1.055	0.018
5.002	1.054	0.018
5.006	1.054	0.018
5.002	1.054	0.017
5.006	1.054	0.018
5.002	1.054	0.018
5.005	1.054	0.018
5.002	1.054	0.017
5.004	1.055	0.018
5.002	1.054	0.017
5.003	1.055	0.018
5.000	1.055	0.017
5.005	1.054	0.017
5.002	1.055	0.018
5.002	1.054	0.017
5.001	1.055	0.018
5.002	1.054	0.018
5.004	1.055	0.018
5.001	1.055	0.018
5.003	1.055	0.018
5.002	1.055	0.018
5.004	1.054	0.018
5.002	1.055	0.018
5.003	1.055	0.018
5.002	1.054	0.018
5.002	1.054	0.018
5.005	1.054	0.018
5.005	1.055	0.018
5.005	1.054	0.018
5.002	1.054	0.018
5.006	1.055	0.017
5.002	1.054	0.018
5.005	1.055	0.018
5.003	1.054	0.018
5.001	1.055	0.017
5.002	1.055	0.017
5.002	1.054	0.018
5.004	1.055	0.018
5.002	1.054	0.018
5.002	1.055	0.018
5.002	1.055	0.018
5.003	1.055	0.018
5.001	1.055	0.018
5.002	1.055	0.018
5.003	1.055	0.018
5.004	1.055	0.018
5.002	1.054	0.018
5.004	1.055	0.018
5.000	1.055	0.018
5.003	1.055	0.017
5.000	1.055	0.018
5.000	1.055	0.017
5.004	1.055	0.018
5.004	1.054	0.018
5.003	1.054	0.018
5.003	1.055	0.018
5.005	1.055	0.018
5.002	1.055	0.018
5.004	1.055	0.018
5.003	1.054	0.017
5.003	1.054	0.018
5.003	1.054	0.018
5.003	1.054	0.018
5.004	1.056	0.018
5.002	1.054	0.018
5.001	1.055	0.018
5.001	1.054	0.018
5.001	1.054	0.018
5.002	1.054	0.018
5.001	1.054	0.017
5.002	1.054	0.017
5.002	1.054	0.017
5.000	1.054	0.017
5.002	1.054	0.018
5.003	1.055	0.018
5.002	1.054	0.018
5.002	1.055	0.018
5.002	1.054	0.018
5.004	1.054	0.018
5.001	1.054	0.017
5.003	1.055	0.018
5.001	1.055	0.018
5.003	1.055	0.018
5.004	1.054	0.017
5.001	1.054	0.018
5.003	1.054	0.018
5.004	1.054	0.018
5.005	1.055	0.018
5.001	1.054	0.018
5.002	1.055	0.018
5.001	1.054	0.018
5.003	1.055	0.018
5.003	1.054	0.018
5.002	1.054	0.018
5.000	1.055	0.018
5.001	1.054	0.018
5.004	1.054	0.018
5.002	1.055	0.018
5.004	1.055	0.017
5.002	1.054	0.018
5.003	1.055	0.018
4.999	1.054	0.018
5.003	1.055	0.018
5.002	1.055	0.017
5.003	1.054	0.018
5.001	1.054	0.018
5.003	1.054	0.018
5.004	1.054	0.018
5.001	1.054	0.018
5.004	1.055	0.018
5.003	1.054	0.017
5.002	1.054	0.018
5.002	1.054	0.017
5.004	1.055	0.018
5.003	1.055	0.017
5.003	1.055	0.018
5.002	1.055	0.018
5.005	1.055	0.018
5.003	1.055	0.018
5.001	1.054	0.017
5.002	1.054	0.018
5.001	1.054	0.018
5.001	1.054	0.017
5.000	1.054	0.017
5.004	1.054	0.018
5.004	1.054	0.018
5.004	1.055	0.018
5.002	1.054	0.018
5.001	1.054	0.018
5.001	1.054	0.018
5.001	1.055	0.017
5.002	1.054	0.017
5.003	1.055	0.017
5.005	1.055	0.017
5.002	1.055	0.017
5.002	1.055	0.018
5.003	1.055	0.018
5.003	1.054	0.018
5.002	1.054	0.018
5.004	1.055	0.018
4.999	1.055	0.018
5.001	1.055	0.017
5.001	1.055	0.018
5.001	1.054	0.018
5.002	1.054	0.018
5.002	1.054	0.018
5.002	1.054	0.018
5.000	1.054	0.018
5.001	1.054	0.018
5.000	1.054	0.018
5.001	1.054	0.018
4.999	1.055	0.018
5.001	1.054	0.018
5.002	1.055	0.018
5.002	1.054	0.018
5.002	1.055	0.017
5.003	1.054	0.018
5.004	1.054	0.018
5.003	1.054	0.018
5.004	1.055	0.018
5.004	1.054	0.018
5.001	1.055	0.017
5.001	1.055	0.017
5.003	1.055	0.018
4.999	1.055	0.018
5.003	1.055	0.018
5.003	1.054	0.018
5.000	1.054	0.017
5.004	1.055	0.018
5.003	1.054	0.018
5.003	1.055	0.018
5.001	1.055	0.018
5.000	1.055	0.017
4.999	1.055	0.018
5.000	1.054	0.018
4.999	1.054	0.018
5.004	1.055	0.018
5.001	1.055	0.018
5.001	1.055	0.018
5.002	1.055	0.018
5.000	1.054	0.018
5.001	1.054	0.018
5.001	1.055	0.018
5.003	1.055	0.018
5.002	1.054	0.018
5.003	1.054	0.018
5.002	1.054	0.018
5.002	1.055	0.018
5.002	1.054	0.018
5.002	1.055	0.018
5.004	1.054	0.018
5.002	1.054	0.018
5.006	1.055	0.018
5.002	1.054	0.018
5.002	1.055	0.018
5.001	1.055	0.018
4.999	1.055	0.018
5.001	1.055	0.018
5.003	1.055	0.018
5.000	1.055	0.018
5.003	1.055	0.017
5.003	1.054	0.017
5.001	1.054	0.017
5.003	1.055	0.018
5.000	1.054	0.017
5.002	1.055	0.018
5.001	1.055	0.017
5.002	1.054	0.018
5.001	1.055	0.017
5.003	1.055	0.018
5.001	1.054	0.018
5.002	1.054	0.017
5.000	1.054	0.018
5.002	1.054	0.018
5.005	1.054	0.017
5.001	1.054	0.017
5.001	1.055	0.018
5.001	1.054	0.018
5.004	1.055	0.017
5.002	1.055	0.018
5.003	1.054	0.018
5.003	1.055	0.018
5.002	1.054	0.018
5.002	1.054	0.018
5.003	1.055	0.018
5.001	1.055	0.018
5.003	1.054	0.018
5.000	1.055	0.018
5.001	1.054	0.018
5.000	1.055	0.018
4.999	1.054	0.018
5.002	1.054	0.017
5.001	1.054	0.018
5.002	1.054	0.017
5.001	1.054	0.018
5.002	1.054	0.018
5.002	1.055	0.018
5.000	1.055	0.018
5.003	1.055	0.018
5.002	1.054	0.018
5.004	1.054	0.018
5.002	1.055	0.017
5.002	1.054	0.018
4.999	1.055	0.018
5.003	1.054	0.017
5.004	1.054	0.018
5.003	1.054	0.018
5.002	1.054	0.018
5.000	1.055	0.018
5.003	1.055	0.018
5.000	1.054	0.018
5.000	1.055	0.018
4.997	1.055	0.018
4.999	1.054	0.018
5.001	1.054	0.018
5.002	1.054	0.018
4.999	1.054	0.017
5.000	1.055	0.018
4.999	1.054	0.018
5.003	1.055	0.018
5.002	1.054	0.018
5.001	1.054	0.017
5.002	1.054	0.018
5.002	1.054	0.018
5.002	1.055	0.018
5.000	1.054	0.017
5.000	1.054	0.017
5.001	1.055	0.018
5.004	1.054	0.018
5.000	1.054	0.018
5.002	1.055	0.018
5.000	1.054	0.018
5.001	1.054	0.018
5.000	1.055	0.018
5.002	1.054	0.018
5.001	1.055	0.017
4.999	1.054	0.018
5.003	1.055	0.018
5.001	1.055	0.018
5.002	1.055	0.018
5.000	1.055	0.018
5.002	1.055	0.018
4.999	1.054	0.018
5.000	1.055	0.017
5.000	1.054	0.018
5.001	1.054	0.018
5.001	1.055	0.018
5.001	1.054	0.018
5.002	1.054	0.018
4.998	1.054	0.017
5.002	1.055	0.018
4.999	1.054	0.018
5.003	1.054	0.018
5.002	1.054	0.018
5.002	1.055	0.018
5.002	1.055	0.018
5.004	1.054	0.018
5.001	1.054	0.018
5.001	1.054	0.018
5.006	1.055	0.018
5.001	1.055	0.018
5.001	1.055	0.018
4.999	1.054	0.018
5.002	1.055	0.018
5.000	1.055	0.018
5.001	1.054	0.018
4.999	1.054	0.018
5.000	1.054	0.018
5.000	1.054	0.018
5.000	1.054	0.018
5.002	1.054	0.018
5.001	1.055	0.018
5.001	1.054	0.017
4.999	1.054	0.018
5.001	1.054	0.018
5.000	1.055	0.018
5.002	1.054	0.018
5.002	1.055	0.018
5.001	1.054	0.018
5.003	1.054	0.018
5.003	1.055	0.018
5.002	1.054	0.018
4.999	1.054	0.018
5.001	1.055	0.017
5.000	1.053	0.018
5.002	1.055	0.018
5.000	1.055	0.018
5.001	1.055	0.018
5.003	1.055	0.017
5.000	1.054	0.018
5.002	1.054	0.017
4.999	1.055	0.017
5.001	1.054	0.018
4.999	1.054	0.018
5.002	1.054	0.018
4.997	1.055	0.018
4.999	1.055	0.018
4.999	1.055	0.018
4.999	1.054	0.017
5.001	1.055	0.018
4.999	1.054	0.018
5.000	1.055	0.017
5.000	1.055	0.018
5.003	1.054	0.018
5.001	1.054	0.018
5.003	1.054	0.018
5.001	1.054	0.017
5.001	1.055	0.018
5.003	1.054	0.017
5.002	1.054	0.018
5.001	1.054	0.018
5.000	1.054	0.017
5.001	1.054	0.018
4.998	1.054	0.018
5.002	1.055	0.018
4.999	1.054	0.018
5.004	1.054	0.018
5.002	1.055	0.018
5.001	1.055	0.018
5.003	1.054	0.018
4.999	1.055	0.017
5.000	1.055	0.018
5.000	1.055	0.018
5.002	1.055	0.018
5.001	1.054	0.017
4.999	1.054	0.018
5.000	1.055	0.018
5.000	1.054	0.018
5.000	1.054	0.018
5.002	1.054	0.018
5.004	1.055	0.018
5.001	1.054	0.018
5.003	1.054	0.018
5.001	1.055	0.018
5.001	1.055	0.018
5.001	1.055	0.018
5.002	1.055	0.018
4.998	1.055	0.018
5.002	1.055	0.018
5.003	1.055	0.018
5.001	1.054	0.018
5.000	1.055	0.018
5.001	1.054	0.018
5.003	1.054	0.018
5.001	1.055	0.018
5.000	1.055	0.018
5.000	1.054	0.018
4.999	1.054	0.018
4.998	1.055	0.018
5.001	1.055	0.017
4.999	1.054	0.017
4.998	1.055	0.018
5.001	1.055	0.018
4.999	1.054	0.018
5.002	1.054	0.017
4.998	1.055	0.018
5.002	1.055	0.018
4.998	1.055	0.017
5.001	1.055	0.018
5.004	1.055	0.018
5.000	1.055	0.017
5.002	1.055	0.018
5.000	1.054	0.018
5.002	1.055	0.018
5.000	1.054	0.018
5.002	1.055	0.018
4.999	1.054	0.018
5.002	1.055	0.018
5.001	1.054	0.017
5.001	1.054	0.017
5.001	1.054	0.018
4.999	1.054	0.017
5.003	1.054	0.018
4.999	1.054	0.017
5.002	1.055	0.018
5.000	1.054	0.017
4.999	1.054	0.018
4.999	1.055	0.017
4.999	1.055	0.018
5.001	1.054	0.018
4.999	1.055	0.018
5.001	1.055	0.018
5.002	1.054	0.018
5.003	1.055	0.018
5.000	1.055	0.018
5.001	1.054	0.018
4.999	1.054	0.018
5.002	1.054	0.018
5.002	1.054	0.018
5.000	1.054	0.018
5.000	1.055	0.018
5.000	1.054	0.017
5.001	1.055	0.018
5.003	1.054	0.018
5.002	1.054	0.018
5.000	1.054	0.017
5.000	1.054	0.018
4.999	1.055	0.018
5.000	1.054	0.017
4.997	1.055	0.018
5.000	1.054	0.018
5.000	1.054	0.018
4.997	1.055	0.018
4.999	1.054	0.017
5.000	1.054	0.018
5.001	1.054	0.017
4.997	1.054	0.018
4.999	1.054	0.018
4.999	1.054	0.018
4.997	1.054	0.018
5.001	1.055	0.018
5.002	1.054	0.018
5.000	1.055	0.018
5.001	1.054	0.018
5.002	1.055	0.018
4.999	1.055	0.017
5.001	1.054	0.018
5.000	1.054	0.018
5.000	1.055	0.018
5.004	1.055	0.018
5.002	1.055	0.018
5.002	1.055	0.018
5.000	1.055	0.018
4.999	1.055	0.018
5.000	1.055	0.018
4.999	1.055	0.018
4.998	1.055	0.018
5.000	1.054	0.018
5.001	1.055	0.018
4.999	1.054	0.018
5.003	1.054	0.018
4.999	1.055	0.017
5.001	1.054	0.017
5.001	1.055	0.017
5.003	1.055	0.017
4.997	1.054	0.018
5.002	1.055	0.017
5.000	1.055	0.018
4.999	1.055	0.018
5.003	1.055	0.018
4.999	1.054	0.018
5.001	1.055	0.018
4.999	1.055	0.017
5.001	1.054	0.018
5.000	1.055	0.018
5.000	1.054	0.018
5.001	1.055	0.018
5.002	1.055	0.018
5.000	1.054	0.017
5.001	1.054	0.018
5.001	1.055	0.018
5.000	1.055	0.018
5.002	1.055	0.018
4.998	1.054	0.018
5.000	1.055	0.018
4.997	1.055	0.018
4.999	1.055	0.018
4.999	1.055	0.018
4.999	1.055	0.018
5.000	1.055	0.018
4.999	1.055	0.018
5.003	1.054	0.017
4.998	1.055	0.018
5.001	1.055	0.018
4.999	1.054	0.018
5.004	1.054	0.018
5.001	1.054	0.018
5.001	1.054	0.018
5.003	1.055	0.018
4.996	1.054	0.018
5.002	1.054	0.018
5.000	1.054	0.017
5.001	1.054	0.018
5.000	1.054	0.018
5.001	1.054	0.018
5.000	1.055	0.018
4.999	1.055	0.017
4.999	1.055	0.018
4.999	1.055	0.018
5.000	1.054	0.017
4.999	1.054	0.017
4.997	1.055	0.018
5.000	1.055	0.018
5.002	1.054	0.018
4.999	1.055	0.018
5.002	1.054	0.018
4.996	1.054	0.018
4.999	1.054	0.018
4.997	1.054	0.018
5.001	1.054	0.018
4.999	1.055	0.018
4.999	1.055	0.018
5.002	1.055	0.017
4.999	1.055	0.018
5.003	1.055	0.018
5.000	1.054	0.017
5.002	1.054	0.018
5.000	1.055	0.018
5.002	1.054	0.017
4.999	1.054	0.018
4.998	1.054	0.017
5.003	1.055	0.018
4.999	1.054	0.018
5.001	1.054	0.018
4.998	1.054	0.018
5.002	1.055	0.018
4.999	1.054	0.018
5.001	1.054	0.018
4.997	1.055	0.018
4.999	1.054	0.017
4.999	1.055	0.018
5.000	1.054	0.017
4.999	1.054	0.018
5.001	1.054	0.018
5.000	1.055	0.018
5.000	1.054	0.018
5.001	1.054	0.017
4.999	1.054	0.018
5.001	1.054	0.018
4.998	1.054	0.018
5.003	1.054	0.017
4.998	1.055	0.018
5.001	1.055	0.018
5.004	1.055	0.018
5.002	1.054	0.018
5.002	1.054	0.018
5.000	1.054	0.018
5.001	1.054	0.018
4.999	1.054	0.018
5.002	1.054	0.017
4.997	1.054	0.018
5.002	1.055	0.018
4.999	1.054	0.018
4.999	1.055	0.018
4.999	1.055	0.018
4.999	1.055	0.018
4.998	1.055	0.018
4.998	1.054	0.017
4.998	1.055	0.018
4.999	1.055	0.018
5.000	1.055	0.017
4.998	1.054	0.018
4.999	1.055	0.017
4.998	1.055	0.018
5.000	1.054	0.018
5.001	1.054	0.018
5.001	1.054	0.018
5.001	1.054	0.017
5.000	1.054	0.017
5.003	1.055	0.018
4.997	1.055	0.017
5.001	1.055	0.018
5.001	1.055	0.018
5.001	1.054	0.018
5.003	1.054	0.018
5.000	1.055	0.018
5.001	1.055	0.017
4.996	1.055	0.017
4.999	1.055	0.018
4.997	1.055	0.017
4.999	1.054	0.018
4.997	1.055	0.017
4.999	1.054	0.018
4.998	1.054	0.017
4.998	1.055	0.017
5.000	1.054	0.017
4.999	1.055	0.018
4.999	1.054	0.018
5.000	1.055	0.018
5.001	1.054	0.017
4.998	1.055	0.018
4.999	1.055	0.018
4.999	1.054	0.018
5.000	1.055	0.018
5.000	1.055	0.018
5.000	1.054	0.018
5.001	1.054	0.018
5.001	1.055	0.018
5.000	1.054	0.018
4.998	1.055	0.018
5.002	1.054	0.017
5.000	1.054	0.018
5.001	1.054	0.018
5.003	1.054	0.018
5.001	1.055	0.017
4.999	1.055	0.018
4.998	1.054	0.018
5.001	1.055	0.017
4.997	1.054	0.018
5.000	1.055	0.017
4.999	1.054	0.018
5.000	1.055	0.018
4.998	1.054	0.018
4.997	1.055	0.017
4.998	1.054	0.017
4.996	1.055	0.018
5.000	1.054	0.018
4.996	1.055	0.018
4.999	1.054	0.018
5.000	1.054	0.018
5.000	1.054	0.018
4.996	1.054	0.018
5.001	1.055	0.018
5.002	1.055	0.018
5.000	1.054	0.018
5.002	1.055	0.017
5.000	1.054	0.018
5.000	1.055	0.017
5.000	1.054	0.018
5.000	1.054	0.018
4.998	1.054	0.018
4.999	1.055	0.017
4.997	1.054	0.018
4.999	1.054	0.018
5.000	1.055	0.018
4.999	1.054	0.018
4.999	1.054	0.018
4.998	1.054	0.018
4.998	1.054	0.018
4.998	1.054	0.018
4.999	1.054	0.018
4.998	1.054	0.018
5.000	1.054	0.018
4.998	1.055	0.018
5.002	1.055	0.018
4.998	1.055	0.018
5.000	1.054	0.018
5.000	1.054	0.018
5.002	1.054	0.018
5.000	1.054	0.018
4.997	1.055	0.018
4.998	1.054	0.018
4.999	1.054	0.017
5.000	1.055	0.018
5.002	1.055	0.018
5.001	1.055	0.018
4.999	1.055	0.018
4.998	1.055	0.018
4.999	1.055	0.018
4.997	1.055	0.018
4.999	1.055	0.018
4.997	1.055	0.018
5.000	1.055	0.018
4.999	1.054	0.018
4.998	1.054	0.018
5.001	1.055	0.018
4.998	1.054	0.018
5.001	1.054	0.018
4.998	1.054	0.018
4.999	1.055	0.018
4.997	1.055	0.018
4.999	1.054	0.018
5.000	1.055	0.017
4.999	1.055	0.017
4.996	1.054	0.018
4.999	1.055	0.017
5.000	1.055	0.018
4.999	1.055	0.018
4.999	1.055	0.018
5.000	1.054	0.018
5.002	1.055	0.018
4.997	1.055	0.018
4.999	1.055	0.018
4.998	1.054	0.017
5.000	1.054	0.018
4.998	1.054	0.017
5.000	1.054	0.018
5.000	1.054	0.018
4.997	1.054	0.018
4.998	1.054	0.018
5.001	1.055	0.018
4.998	1.054	0.018
4.996	1.055	0.018
5.000	1.054	0.018
4.997	1.055	0.018
4.997	1.055	0.017
4.997	1.054	0.018
4.999	1.055	0.018
4.999	1.055	0.017
4.999	1.056	0.017
5.001	1.054	0.017
5.000	1.054	0.018
